size,function,duration
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1515
70,diffuse_cpu vy,0.1323
70,project 1,0.1721
70,advect_cpu vx,0.083
70,advect_cpu vy,0.0733
70,project_cpu 2,0.1686
70,diffuse_cpu density,0.1691
70,advect_cpu density,0.1155
GPU
70,diffuse_gpu vx,0.151
70,diffuse_gpu vy,0.0566
70,project 1,0.0644
70,advect_gpu vx,0.0453
70,advect_gpu vy,0.0367
70,project_gpu 2,0.0773
70,diffuse_gpu density,0.0647
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1137
70,diffuse_cpu vy,0.1136
70,project 1,0.1442
70,advect_cpu vx,0.0877
70,advect_cpu vy,0.0925
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.188
70,advect_cpu density,0.139
GPU
70,diffuse_gpu vx,0.1574
70,diffuse_gpu vy,0.0629
70,project 1,0.0702
70,advect_gpu vx,0.0554
70,advect_gpu vy,0.0565
70,project_gpu 2,0.0693
70,diffuse_gpu density,0.0495
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.137
70,diffuse_cpu vy,0.1262
70,project 1,0.2044
70,advect_cpu vx,0.0891
70,advect_cpu vy,0.0919
70,project_cpu 2,0.188
70,diffuse_cpu density,0.1426
70,advect_cpu density,0.1323
GPU
70,diffuse_gpu vx,0.1521
70,diffuse_gpu vy,0.0709
70,project 1,0.0721
70,advect_gpu vx,0.0507
70,advect_gpu vy,0.0424
70,project_gpu 2,0.0681
70,diffuse_gpu density,0.0531
70,advect_gpu density,0.0052
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1161
70,project 1,0.144
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.1021
70,project_cpu 2,0.1538
70,diffuse_cpu density,0.1895
70,advect_cpu density,0.1225
GPU
70,diffuse_gpu vx,0.145
70,diffuse_gpu vy,0.0862
70,project 1,0.0697
70,advect_gpu vx,0.0455
70,advect_gpu vy,0.0439
70,project_gpu 2,0.0686
70,diffuse_gpu density,0.0434
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1132
70,project 1,0.2095
70,advect_cpu vx,0.102
70,advect_cpu vy,0.1016
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1774
70,advect_cpu density,0.1035
GPU
70,diffuse_gpu vx,0.1572
70,diffuse_gpu vy,0.064
70,project 1,0.0781
70,advect_gpu vx,0.0556
70,advect_gpu vy,0.054
70,project_gpu 2,0.0757
70,diffuse_gpu density,0.0639
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1134
70,project 1,0.1676
70,advect_cpu vx,0.092
70,advect_cpu vy,0.1257
70,project_cpu 2,0.2296
70,diffuse_cpu density,0.1682
70,advect_cpu density,0.0921
GPU
70,diffuse_gpu vx,0.1527
70,diffuse_gpu vy,0.0633
70,project 1,0.0622
70,advect_gpu vx,0.0404
70,advect_gpu vy,0.0318
70,project_gpu 2,0.0575
70,diffuse_gpu density,0.04
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1528
70,diffuse_cpu vy,0.1134
70,project 1,0.158
70,advect_cpu vx,0.1023
70,advect_cpu vy,0.1033
70,project_cpu 2,0.2229
70,diffuse_cpu density,0.2113
70,advect_cpu density,0.1124
GPU
70,diffuse_gpu vx,0.14
70,diffuse_gpu vy,0.067
70,project 1,0.099
70,advect_gpu vx,0.0635
70,advect_gpu vy,0.0654
70,project_gpu 2,0.0767
70,diffuse_gpu density,0.0563
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1132
70,project 1,0.1444
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0949
70,project_cpu 2,0.1632
70,diffuse_cpu density,0.1378
70,advect_cpu density,0.1019
GPU
70,diffuse_gpu vx,0.1382
70,diffuse_gpu vy,0.042
70,project 1,0.0533
70,advect_gpu vx,0.0311
70,advect_gpu vy,0.0286
70,project_gpu 2,0.0507
70,diffuse_gpu density,0.0429
70,advect_gpu density,0.0041
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1135
70,project 1,0.1637
70,advect_cpu vx,0.1163
70,advect_cpu vy,0.0863
70,project_cpu 2,0.2284
70,diffuse_cpu density,0.1667
70,advect_cpu density,0.1347
GPU
70,diffuse_gpu vx,0.15
70,diffuse_gpu vy,0.0757
70,project 1,0.0864
70,advect_gpu vx,0.0715
70,advect_gpu vy,0.0618
70,project_gpu 2,0.0856
70,diffuse_gpu density,0.0638
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1136
70,diffuse_cpu vy,0.1351
70,project 1,0.1548
70,advect_cpu vx,0.1022
70,advect_cpu vy,0.0999
70,project_cpu 2,0.1714
70,diffuse_cpu density,0.1908
70,advect_cpu density,0.1401
GPU
70,diffuse_gpu vx,0.1407
70,diffuse_gpu vy,0.0615
70,project 1,0.0822
70,advect_gpu vx,0.0536
70,advect_gpu vy,0.0419
70,project_gpu 2,0.0633
70,diffuse_gpu density,0.0388
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1132
70,project 1,0.144
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0918
70,project_cpu 2,0.1757
70,diffuse_cpu density,0.1315
70,advect_cpu density,0.131
GPU
70,diffuse_gpu vx,0.1488
70,diffuse_gpu vy,0.0547
70,project 1,0.0626
70,advect_gpu vx,0.0405
70,advect_gpu vy,0.0383
70,project_gpu 2,0.064
70,diffuse_gpu density,0.0671
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1221
70,diffuse_cpu vy,0.1158
70,project 1,0.1563
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0892
70,project_cpu 2,0.1824
70,diffuse_cpu density,0.1435
70,advect_cpu density,0.1387
GPU
70,diffuse_gpu vx,0.155
70,diffuse_gpu vy,0.058
70,project 1,0.0841
70,advect_gpu vx,0.0539
70,advect_gpu vy,0.0529
70,project_gpu 2,0.0616
70,diffuse_gpu density,0.0643
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1132
70,project 1,0.1444
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0819
70,project_cpu 2,0.205
70,diffuse_cpu density,0.1888
70,advect_cpu density,0.1164
GPU
70,diffuse_gpu vx,0.1473
70,diffuse_gpu vy,0.0696
70,project 1,0.0707
70,advect_gpu vx,0.0555
70,advect_gpu vy,0.0557
70,project_gpu 2,0.0692
70,diffuse_gpu density,0.051
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1137
70,diffuse_cpu vy,0.113
70,project 1,0.1443
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.082
70,project_cpu 2,0.1919
70,diffuse_cpu density,0.1572
70,advect_cpu density,0.1282
GPU
70,diffuse_gpu vx,0.1593
70,diffuse_gpu vy,0.0699
70,project 1,0.0786
70,advect_gpu vx,0.0622
70,advect_gpu vy,0.0423
70,project_gpu 2,0.0647
70,diffuse_gpu density,0.0468
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.113
70,project 1,0.1444
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.082
70,project_cpu 2,0.1649
70,diffuse_cpu density,0.1631
70,advect_cpu density,0.143
GPU
70,diffuse_gpu vx,0.1548
70,diffuse_gpu vy,0.0678
70,project 1,0.0748
70,advect_gpu vx,0.0506
70,advect_gpu vy,0.0432
70,project_gpu 2,0.0682
70,diffuse_gpu density,0.0551
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1132
70,project 1,0.144
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1987
70,diffuse_cpu density,0.1705
70,advect_cpu density,0.1118
GPU
70,diffuse_gpu vx,0.1449
70,diffuse_gpu vy,0.0587
70,project 1,0.0942
70,advect_gpu vx,0.0614
70,advect_gpu vy,0.0532
70,project_gpu 2,0.0753
70,diffuse_gpu density,0.0641
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1457
70,diffuse_cpu vy,0.1257
70,project 1,0.1832
70,advect_cpu vx,0.1105
70,advect_cpu vy,0.0927
70,project_cpu 2,0.174
70,diffuse_cpu density,0.1292
70,advect_cpu density,0.0989
GPU
70,diffuse_gpu vx,0.1247
70,diffuse_gpu vy,0.042
70,project 1,0.0533
70,advect_gpu vx,0.0302
70,advect_gpu vy,0.0282
70,project_gpu 2,0.0509
70,diffuse_gpu density,0.0374
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1334
70,diffuse_cpu vy,0.1132
70,project 1,0.1442
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.082
70,project_cpu 2,0.176
70,diffuse_cpu density,0.1516
70,advect_cpu density,0.1501
GPU
70,diffuse_gpu vx,0.1358
70,diffuse_gpu vy,0.0588
70,project 1,0.0774
70,advect_gpu vx,0.0546
70,advect_gpu vy,0.0538
70,project_gpu 2,0.0758
70,diffuse_gpu density,0.0646
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1289
70,diffuse_cpu vy,0.116
70,project 1,0.1781
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0824
70,project_cpu 2,0.1539
70,diffuse_cpu density,0.185
70,advect_cpu density,0.1283
GPU
70,diffuse_gpu vx,0.1488
70,diffuse_gpu vy,0.0701
70,project 1,0.0695
70,advect_gpu vx,0.055
70,advect_gpu vy,0.0548
70,project_gpu 2,0.0682
70,diffuse_gpu density,0.0545
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1277
70,diffuse_cpu vy,0.1132
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0826
70,project_cpu 2,0.1747
70,diffuse_cpu density,0.166
70,advect_cpu density,0.1112
GPU
70,diffuse_gpu vx,0.1395
70,diffuse_gpu vy,0.0509
70,project 1,0.0665
70,advect_gpu vx,0.0454
70,advect_gpu vy,0.0455
70,project_gpu 2,0.0688
70,diffuse_gpu density,0.0541
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1268
70,diffuse_cpu vy,0.1286
70,project 1,0.1692
70,advect_cpu vx,0.0731
70,advect_cpu vy,0.0794
70,project_cpu 2,0.1716
70,diffuse_cpu density,0.1449
70,advect_cpu density,0.1197
GPU
70,diffuse_gpu vx,0.1501
70,diffuse_gpu vy,0.0511
70,project 1,0.0609
70,advect_gpu vx,0.1381
70,advect_gpu vy,0.0404
70,project_gpu 2,0.1164
70,diffuse_gpu density,0.1101
70,advect_gpu density,0.0045
CPU
70,diffuse_cpu vx,0.138
70,diffuse_cpu vy,0.1232
70,project 1,0.2044
70,advect_cpu vx,0.0731
70,advect_cpu vy,0.0929
70,project_cpu 2,0.1497
70,diffuse_cpu density,0.1736
70,advect_cpu density,0.1206
GPU
70,diffuse_gpu vx,0.2094
70,diffuse_gpu vy,0.1531
70,project 1,0.0929
70,advect_gpu vx,0.0912
70,advect_gpu vy,0.098
70,project_gpu 2,0.0637
70,diffuse_gpu density,0.1369
70,advect_gpu density,0.0097
CPU
70,diffuse_cpu vx,0.1588
70,diffuse_cpu vy,0.1261
70,project 1,0.152
70,advect_cpu vx,0.1017
70,advect_cpu vy,0.1081
70,project_cpu 2,0.181
70,diffuse_cpu density,0.1406
70,advect_cpu density,0.1619
GPU
70,diffuse_gpu vx,0.1705
70,diffuse_gpu vy,0.0578
70,project 1,0.0665
70,advect_gpu vx,0.2806
70,advect_gpu vy,0.1938
70,project_gpu 2,0.1493
70,diffuse_gpu density,0.1414
70,advect_gpu density,0.0062
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1272
70,project 1,0.1648
70,advect_cpu vx,0.0814
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1853
70,diffuse_cpu density,0.1551
70,advect_cpu density,0.1483
GPU
70,diffuse_gpu vx,0.1832
70,diffuse_gpu vy,0.0754
70,project 1,0.063
70,advect_gpu vx,0.0646
70,advect_gpu vy,0.0555
70,project_gpu 2,0.0688
70,diffuse_gpu density,0.0557
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1269
70,project 1,0.1554
70,advect_cpu vx,0.0918
70,advect_cpu vy,0.1023
70,project_cpu 2,0.1546
70,diffuse_cpu density,0.1594
70,advect_cpu density,0.141
GPU
70,diffuse_gpu vx,0.1748
70,diffuse_gpu vy,0.0862
70,project 1,0.0642
70,advect_gpu vx,0.0482
70,advect_gpu vy,0.0454
70,project_gpu 2,0.0694
70,diffuse_gpu density,0.0473
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1138
70,diffuse_cpu vy,0.1476
70,project 1,0.1573
70,advect_cpu vx,0.1029
70,advect_cpu vy,0.1265
70,project_cpu 2,0.2195
70,diffuse_cpu density,0.1615
70,advect_cpu density,0.1463
GPU
70,diffuse_gpu vx,0.1981
70,diffuse_gpu vy,0.091
70,project 1,0.0773
70,advect_gpu vx,0.05
70,advect_gpu vy,0.0466
70,project_gpu 2,0.0817
70,diffuse_gpu density,0.0652
70,advect_gpu density,0.0048
CPU
70,diffuse_cpu vx,0.165
70,diffuse_cpu vy,0.1136
70,project 1,0.2202
70,advect_cpu vx,0.0924
70,advect_cpu vy,0.0934
70,project_cpu 2,0.2147
70,diffuse_cpu density,0.1514
70,advect_cpu density,0.142
GPU
70,diffuse_gpu vx,0.1334
70,diffuse_gpu vy,0.0592
70,project 1,0.0769
70,advect_gpu vx,0.056
70,advect_gpu vy,0.0356
70,project_gpu 2,0.0577
70,diffuse_gpu density,0.0441
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1134
