size,function,duration
70,project_cpu 2,0.1718
70,diffuse_cpu density,0.1267
70,advect_cpu density,0.0828
GPU
70,diffuse_gpu vx,0.1488
70,diffuse_gpu vy,0.0695
70,project 1,0.0765
70,advect_gpu vx,0.0554
70,advect_gpu vy,0.0535
70,project_gpu 2,0.0764
70,diffuse_gpu density,0.0654
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1498
70,diffuse_cpu vy,0.1373
70,project 1,0.1772
70,advect_cpu vx,0.1089
70,advect_cpu vy,0.0988
70,project_cpu 2,0.1844
70,diffuse_cpu density,0.131
70,advect_cpu density,0.0898
GPU
70,diffuse_gpu vx,0.3844
70,diffuse_gpu vy,0.049
70,project 1,0.0536
70,advect_gpu vx,0.0333
70,advect_gpu vy,0.0315
70,project_gpu 2,0.054
70,diffuse_gpu density,0.0412
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1246
70,diffuse_cpu vy,0.1401
70,project 1,0.1514
70,advect_cpu vx,0.0743
70,advect_cpu vy,0.0936
70,project_cpu 2,0.1478
70,diffuse_cpu density,0.1275
70,advect_cpu density,0.0904
GPU
70,diffuse_gpu vx,0.2178
70,diffuse_gpu vy,0.0781
70,project 1,0.075
70,advect_gpu vx,0.059
70,advect_gpu vy,0.0559
70,project_gpu 2,0.077
70,diffuse_gpu density,0.066
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1249
70,diffuse_cpu vy,0.1158
70,project 1,0.1473
70,advect_cpu vx,0.0924
70,advect_cpu vy,0.084
70,project_cpu 2,0.1665
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.1467
70,diffuse_gpu vy,0.0732
70,project 1,0.0805
70,advect_gpu vx,0.0554
70,advect_gpu vy,0.0505
70,project_gpu 2,0.1325
70,diffuse_gpu density,0.2062
70,advect_gpu density,0.0077
CPU
70,diffuse_cpu vx,0.1399
70,diffuse_cpu vy,0.1368
70,project 1,0.1932
70,advect_cpu vx,0.114
70,advect_cpu vy,0.0877
70,project_cpu 2,0.1878
70,diffuse_cpu density,0.1304
70,advect_cpu density,0.0932
GPU
70,diffuse_gpu vx,0.5297
70,diffuse_gpu vy,0.1928
70,project 1,0.0706
70,advect_gpu vx,0.0571
70,advect_gpu vy,0.0437
70,project_gpu 2,0.0602
70,diffuse_gpu density,0.0561
70,advect_gpu density,0.0061
CPU
70,diffuse_cpu vx,0.1222
70,diffuse_cpu vy,0.1263
70,project 1,0.1482
70,advect_cpu vx,0.0733
70,advect_cpu vy,0.0732
70,project_cpu 2,0.1479
70,diffuse_cpu density,0.1217
70,advect_cpu density,0.0755
GPU
70,diffuse_gpu vx,0.1342
70,diffuse_gpu vy,0.0548
70,project 1,0.0629
70,advect_gpu vx,0.0378
70,advect_gpu vy,0.0349
70,project_gpu 2,0.0609
70,diffuse_gpu density,0.0449
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1243
70,diffuse_cpu vy,0.1166
70,project 1,0.1448
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0716
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1146
70,advect_cpu density,0.0753
GPU
70,diffuse_gpu vx,0.1497
70,diffuse_gpu vy,0.0539
70,project 1,0.0763
70,advect_gpu vx,0.0476
70,advect_gpu vy,0.0522
70,project_gpu 2,0.0709
70,diffuse_gpu density,0.085
70,advect_gpu density,0.0071
CPU
70,diffuse_cpu vx,0.1238
70,diffuse_cpu vy,0.1131
70,project 1,0.1776
70,advect_cpu vx,0.0918
70,advect_cpu vy,0.09
70,project_cpu 2,0.1545
70,diffuse_cpu density,0.1156
70,advect_cpu density,0.0773
GPU
70,diffuse_gpu vx,0.1279
70,diffuse_gpu vy,0.0527
70,project 1,0.0569
70,advect_gpu vx,0.04
70,advect_gpu vy,0.0312
70,project_gpu 2,0.0566
70,diffuse_gpu density,0.0456
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1255
70,diffuse_cpu vy,0.1321
70,project 1,0.1616
70,advect_cpu vx,0.0732
70,advect_cpu vy,0.0733
70,project_cpu 2,0.1472
70,diffuse_cpu density,0.1193
70,advect_cpu density,0.0819
GPU
70,diffuse_gpu vx,0.1302
70,diffuse_gpu vy,0.0439
70,project 1,0.0534
70,advect_gpu vx,0.031
70,advect_gpu vy,0.0292
70,project_gpu 2,0.0519
70,diffuse_gpu density,0.0383
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1135
70,project 1,0.1706
70,advect_cpu vx,0.0786
70,advect_cpu vy,0.0735
70,project_cpu 2,0.1667
70,diffuse_cpu density,0.1215
70,advect_cpu density,0.0936
GPU
70,diffuse_gpu vx,0.1273
70,diffuse_gpu vy,0.0457
70,project 1,0.0552
70,advect_gpu vx,0.0326
70,advect_gpu vy,0.0518
70,project_gpu 2,0.0683
70,diffuse_gpu density,0.0396
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1143
70,diffuse_cpu vy,0.1134
70,project 1,0.1684
70,advect_cpu vx,0.0813
70,advect_cpu vy,0.0737
70,project_cpu 2,0.1545
70,diffuse_cpu density,0.1212
70,advect_cpu density,0.0856
GPU
70,diffuse_gpu vx,0.1368
70,diffuse_gpu vy,0.0481
70,project 1,0.0554
70,advect_gpu vx,0.0347
70,advect_gpu vy,0.0382
70,project_gpu 2,0.0564
70,diffuse_gpu density,0.048
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1134
70,project 1,0.1442
70,advect_cpu vx,0.0922
70,advect_cpu vy,0.0925
70,project_cpu 2,0.1648
70,diffuse_cpu density,0.1206
70,advect_cpu density,0.1166
GPU
70,diffuse_gpu vx,0.1408
70,diffuse_gpu vy,0.0597
70,project 1,0.0714
70,advect_gpu vx,0.059
70,advect_gpu vy,0.055
70,project_gpu 2,0.0689
70,diffuse_gpu density,0.0553
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1331
70,diffuse_cpu vy,0.1337
70,project 1,0.194
70,advect_cpu vx,0.1285
70,advect_cpu vy,0.1054
70,project_cpu 2,0.1963
70,diffuse_cpu density,0.15
70,advect_cpu density,0.1526
GPU
70,diffuse_gpu vx,0.4883
70,diffuse_gpu vy,0.064
70,project 1,0.0679
70,advect_gpu vx,0.05
70,advect_gpu vy,0.0441
70,project_gpu 2,0.0621
70,diffuse_gpu density,0.0476
70,advect_gpu density,0.006
CPU
70,diffuse_cpu vx,0.1413
70,diffuse_cpu vy,0.1313
70,project 1,0.1892
70,advect_cpu vx,0.09
70,advect_cpu vy,0.0886
70,project_cpu 2,0.1859
70,diffuse_cpu density,0.1356
70,advect_cpu density,0.1182
GPU
70,diffuse_gpu vx,0.1567
70,diffuse_gpu vy,0.0686
70,project 1,0.0714
70,advect_gpu vx,0.0431
70,advect_gpu vy,0.0358
70,project_gpu 2,0.0571
70,diffuse_gpu density,0.0533
70,advect_gpu density,0.0053
CPU
70,diffuse_cpu vx,0.1157
70,diffuse_cpu vy,0.1155
70,project 1,0.1472
70,advect_cpu vx,0.073
70,advect_cpu vy,0.0762
70,project_cpu 2,0.147
70,diffuse_cpu density,0.1243
70,advect_cpu density,0.0909
GPU
70,diffuse_gpu vx,0.1208
70,diffuse_gpu vy,0.0469
70,project 1,0.0553
70,advect_gpu vx,0.0323
70,advect_gpu vy,0.0315
70,project_gpu 2,0.0537
70,diffuse_gpu density,0.042
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1219
70,diffuse_cpu vy,0.1155
70,project 1,0.1472
70,advect_cpu vx,0.0762
70,advect_cpu vy,0.1068
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1278
70,advect_cpu density,0.0919
GPU
70,diffuse_gpu vx,0.1252
70,diffuse_gpu vy,0.0449
70,project 1,0.0524
70,advect_gpu vx,0.0303
70,advect_gpu vy,0.0303
70,project_gpu 2,0.051
70,diffuse_gpu density,0.0397
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1262
70,diffuse_cpu vy,0.123
70,project 1,0.1645
70,advect_cpu vx,0.0928
70,advect_cpu vy,0.0932
70,project_cpu 2,0.1706
70,diffuse_cpu density,0.1216
70,advect_cpu density,0.0891
GPU
70,diffuse_gpu vx,0.1438
70,diffuse_gpu vy,0.0701
70,project 1,0.0784
70,advect_gpu vx,0.0545
70,advect_gpu vy,0.0526
70,project_gpu 2,0.079
70,diffuse_gpu density,0.0606
70,advect_gpu density,0.0084
CPU
70,diffuse_cpu vx,0.1455
70,diffuse_cpu vy,0.1281
70,project 1,0.1728
70,advect_cpu vx,0.0731
70,advect_cpu vy,0.0732
70,project_cpu 2,0.1473
70,diffuse_cpu density,0.125
70,advect_cpu density,0.1097
GPU
70,diffuse_gpu vx,0.1943
70,diffuse_gpu vy,0.1322
70,project 1,0.0829
70,advect_gpu vx,0.0527
70,advect_gpu vy,0.0505
70,project_gpu 2,0.0722
70,diffuse_gpu density,0.0549
70,advect_gpu density,0.0086
CPU
70,diffuse_cpu vx,0.1248
70,diffuse_cpu vy,0.1252
70,project 1,0.1807
70,advect_cpu vx,0.1049
70,advect_cpu vy,0.1101
70,project_cpu 2,0.188
70,diffuse_cpu density,0.1296
70,advect_cpu density,0.1251
GPU
70,diffuse_gpu vx,0.1357
70,diffuse_gpu vy,0.058
70,project 1,0.0681
70,advect_gpu vx,0.0531
70,advect_gpu vy,0.0473
70,project_gpu 2,0.0705
70,diffuse_gpu density,0.0519
70,advect_gpu density,0.0091
CPU
70,diffuse_cpu vx,0.127
70,diffuse_cpu vy,0.1273
70,project 1,0.1879
70,advect_cpu vx,0.0881
70,advect_cpu vy,0.0902
70,project_cpu 2,0.2029
70,diffuse_cpu density,0.1396
70,advect_cpu density,0.108
GPU
70,diffuse_gpu vx,0.1512
70,diffuse_gpu vy,0.0608
70,project 1,0.0702
70,advect_gpu vx,0.051
70,advect_gpu vy,0.0455
70,project_gpu 2,0.0721
70,diffuse_gpu density,0.0573
70,advect_gpu density,0.008
CPU
70,diffuse_cpu vx,0.116
70,diffuse_cpu vy,0.1158
70,project 1,0.1484
70,advect_cpu vx,0.082
70,advect_cpu vy,0.0815
70,project_cpu 2,0.1482
70,diffuse_cpu density,0.1275
70,advect_cpu density,0.0933
GPU
70,diffuse_gpu vx,0.1306
70,diffuse_gpu vy,0.0468
70,project 1,0.0584
70,advect_gpu vx,0.0364
70,advect_gpu vy,0.0351
70,project_gpu 2,0.0584
70,diffuse_gpu density,0.0449
70,advect_gpu density,0.0056
CPU
70,diffuse_cpu vx,0.116
70,diffuse_cpu vy,0.116
70,project 1,0.1483
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.082
70,project_cpu 2,0.1507
70,diffuse_cpu density,0.1391
70,advect_cpu density,0.0938
GPU
70,diffuse_gpu vx,0.125
70,diffuse_gpu vy,0.0482
70,project 1,0.0597
70,advect_gpu vx,0.0369
70,advect_gpu vy,0.0348
70,project_gpu 2,0.0895
70,diffuse_gpu density,0.0447
70,advect_gpu density,0.0058
CPU
70,diffuse_cpu vx,0.1252
70,diffuse_cpu vy,0.1253
70,project 1,0.1814
70,advect_cpu vx,0.1154
70,advect_cpu vy,0.091
70,project_cpu 2,0.1813
70,diffuse_cpu density,0.1268
70,advect_cpu density,0.0938
GPU
70,diffuse_gpu vx,0.1262
70,diffuse_gpu vy,0.0505
70,project 1,0.0556
70,advect_gpu vx,0.033
70,advect_gpu vy,0.0313
70,project_gpu 2,0.0537
70,diffuse_gpu density,0.0403
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1246
70,diffuse_cpu vy,0.1158
70,project 1,0.1472
70,advect_cpu vx,0.0732
70,advect_cpu vy,0.0732
70,project_cpu 2,0.1813
70,diffuse_cpu density,0.1364
70,advect_cpu density,0.1526
GPU
70,diffuse_gpu vx,0.1294
70,diffuse_gpu vy,0.0442
70,project 1,0.0542
70,advect_gpu vx,0.0323
70,advect_gpu vy,0.0313
70,project_gpu 2,0.0537
70,diffuse_gpu density,0.0414
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1245
70,diffuse_cpu vy,0.1158
70,project 1,0.1489
70,advect_cpu vx,0.0732
70,advect_cpu vy,0.0733
70,project_cpu 2,0.15
70,diffuse_cpu density,0.1275
70,advect_cpu density,0.0993
GPU
70,diffuse_gpu vx,0.1307
70,diffuse_gpu vy,0.0455
70,project 1,0.0553
70,advect_gpu vx,0.0423
70,advect_gpu vy,0.0343
70,project_gpu 2,0.0593
70,diffuse_gpu density,0.0414
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1167
70,diffuse_cpu vy,0.116
70,project 1,0.1484
70,advect_cpu vx,0.0731
70,advect_cpu vy,0.0733
70,project_cpu 2,0.1483
70,diffuse_cpu density,0.1279
70,advect_cpu density,0.0951
GPU
70,diffuse_gpu vx,0.1257
70,diffuse_gpu vy,0.0679
70,project 1,0.0706
70,advect_gpu vx,0.0401
70,advect_gpu vy,0.0301
70,project_gpu 2,0.0527
70,diffuse_gpu density,0.0478
70,advect_gpu density,0.0046
CPU
70,diffuse_cpu vx,0.1411
70,diffuse_cpu vy,0.1367
70,project 1,0.1851
70,advect_cpu vx,0.087
70,advect_cpu vy,0.0891
70,project_cpu 2,0.1863
70,diffuse_cpu density,0.1419
70,advect_cpu density,0.1118
GPU
70,diffuse_gpu vx,0.1421
70,diffuse_gpu vy,0.0605
70,project 1,0.0709
70,advect_gpu vx,0.0437
70,advect_gpu vy,0.0495
70,project_gpu 2,0.0685
70,diffuse_gpu density,0.0556
70,advect_gpu density,0.007
CPU
70,diffuse_cpu vx,0.1483
70,diffuse_cpu vy,0.1291
70,project 1,0.1911
70,advect_cpu vx,0.1541
70,advect_cpu vy,0.1624
70,project_cpu 2,0.2152
70,diffuse_cpu density,0.1462
70,advect_cpu density,0.2029
GPU
70,diffuse_gpu vx,0.1486
70,diffuse_gpu vy,0.0624
70,project 1,0.0749
70,advect_gpu vx,0.0508
70,advect_gpu vy,0.046
70,project_gpu 2,0.0682
70,diffuse_gpu density,0.0591
70,advect_gpu density,0.0078
CPU
70,diffuse_cpu vx,0.1408
70,diffuse_cpu vy,0.1278
70,project 1,0.1863
70,advect_cpu vx,0.0928
70,advect_cpu vy,0.0911
70,project_cpu 2,0.191
70,diffuse_cpu density,0.1605
70,advect_cpu density,0.117
GPU
70,diffuse_gpu vx,0.1443
70,diffuse_gpu vy,0.0628
70,project 1,0.0722
70,advect_gpu vx,0.0503
70,advect_gpu vy,0.0472
70,project_gpu 2,0.0705
70,diffuse_gpu density,0.0562
70,advect_gpu density,0.0073
CPU
70,diffuse_cpu vx,0.1287
70,diffuse_cpu vy,0.1322
70,project 1,0.1857
70,advect_cpu vx,0.0905
70,advect_cpu vy,0.0851
70,project_cpu 2,0.1844
70,diffuse_cpu density,0.1476
70,advect_cpu density,0.1159
GPU
70,diffuse_gpu vx,0.2349
70,diffuse_gpu vy,0.1209
70,project 1,0.0866
70,advect_gpu vx,0.062
70,advect_gpu vy,0.0538
70,project_gpu 2,0.7398
70,diffuse_gpu density,0.2366
70,advect_gpu density,0.0119
CPU
70,diffuse_cpu vx,0.1346
70,diffuse_cpu vy,0.1267
70,project 1,0.1481
70,advect_cpu vx,0.0825
70,advect_cpu vy,0.0862
70,project_cpu 2,0.2956
70,diffuse_cpu density,0.1433
70,advect_cpu density,0.1169
GPU
70,diffuse_gpu vx,0.2019
70,diffuse_gpu vy,0.0804
70,project 1,0.0864
70,advect_gpu vx,0.0594
70,advect_gpu vy,0.0548
70,project_gpu 2,0.1149
70,diffuse_gpu density,0.0663
70,advect_gpu density,0.0108
CPU
70,diffuse_cpu vx,0.1265
70,diffuse_cpu vy,0.1259
70,project 1,0.2009
70,advect_cpu vx,0.0845
70,advect_cpu vy,0.0895
70,project_cpu 2,0.1854
70,diffuse_cpu density,0.1416
70,advect_cpu density,0.1179
GPU
70,diffuse_gpu vx,0.1898
70,diffuse_gpu vy,0.0615
70,project 1,0.0707
70,advect_gpu vx,0.0489
70,advect_gpu vy,0.0489
70,project_gpu 2,0.0781
70,diffuse_gpu density,0.061
70,advect_gpu density,0.0083
CPU
70,diffuse_cpu vx,0.1282
70,diffuse_cpu vy,0.1316
70,project 1,0.1834
70,advect_cpu vx,0.0845
70,advect_cpu vy,0.2218
70,project_cpu 2,0.1875
70,diffuse_cpu density,0.1466
70,advect_cpu density,0.14
GPU
70,diffuse_gpu vx,0.2052
70,diffuse_gpu vy,0.0729
70,project 1,0.0816
70,advect_gpu vx,0.0565
70,advect_gpu vy,0.0582
70,project_gpu 2,0.0783
70,diffuse_gpu density,0.0624
70,advect_gpu density,0.0083
CPU
70,diffuse_cpu vx,0.1284
70,diffuse_cpu vy,0.1268
70,project 1,0.1956
70,advect_cpu vx,0.1717
70,advect_cpu vy,0.1704
70,project_cpu 2,0.1865
70,diffuse_cpu density,0.1407
70,advect_cpu density,0.116
GPU
70,diffuse_gpu vx,0.1765
70,diffuse_gpu vy,0.0609
70,project 1,0.0708
70,advect_gpu vx,0.049
70,advect_gpu vy,0.0446
70,project_gpu 2,0.0695
70,diffuse_gpu density,0.0578
70,advect_gpu density,0.0072
CPU
70,diffuse_cpu vx,0.1286
70,diffuse_cpu vy,0.128
70,project 1,0.1916
70,advect_cpu vx,0.1255
70,advect_cpu vy,0.0924
70,project_cpu 2,0.3292
70,diffuse_cpu density,0.1424
70,advect_cpu density,0.1203
GPU
70,diffuse_gpu vx,0.1985
70,diffuse_gpu vy,0.0799
70,project 1,0.078
70,advect_gpu vx,0.0569
70,advect_gpu vy,0.0548
70,project_gpu 2,0.0754
70,diffuse_gpu density,0.0595
70,advect_gpu density,0.0091
CPU
70,diffuse_cpu vx,0.1166
70,diffuse_cpu vy,0.1158
70,project 1,0.1472
70,advect_cpu vx,0.0776
70,advect_cpu vy,0.0732
70,project_cpu 2,0.1472
70,diffuse_cpu density,0.1352
70,advect_cpu density,0.0963
GPU
70,diffuse_gpu vx,0.1382
70,diffuse_gpu vy,0.0463
70,project 1,0.0549
70,advect_gpu vx,0.0308
70,advect_gpu vy,0.0294
70,project_gpu 2,0.0536
70,diffuse_gpu density,0.0441
70,advect_gpu density,0.0078
CPU
70,diffuse_cpu vx,0.1262
70,diffuse_cpu vy,0.1258
70,project 1,0.1888
70,advect_cpu vx,0.0922
70,advect_cpu vy,0.0783
70,project_cpu 2,0.1483
70,diffuse_cpu density,0.1321
70,advect_cpu density,0.0966
GPU
70,diffuse_gpu vx,0.1551
70,diffuse_gpu vy,0.0466
70,project 1,0.0589
70,advect_gpu vx,0.0375
70,advect_gpu vy,0.0338
70,project_gpu 2,0.0608
70,diffuse_gpu density,0.0472
70,advect_gpu density,0.0044
CPU
70,diffuse_cpu vx,0.1158
70,diffuse_cpu vy,0.1156
70,project 1,0.1486
70,advect_cpu vx,0.073
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1483
70,diffuse_cpu density,0.1286
70,advect_cpu density,0.0976
GPU
70,diffuse_gpu vx,0.1147
70,diffuse_gpu vy,0.0419
70,project 1,0.0529
70,advect_gpu vx,0.0301
70,advect_gpu vy,0.0285
70,project_gpu 2,0.0522
70,diffuse_gpu density,0.0395
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1164
70,diffuse_cpu vy,0.1161
70,project 1,0.1482
70,advect_cpu vx,0.0731
70,advect_cpu vy,0.0732
70,project_cpu 2,0.1521
70,diffuse_cpu density,0.1289
70,advect_cpu density,0.0977
GPU
70,diffuse_gpu vx,0.1232
70,diffuse_gpu vy,0.048
70,project 1,0.0594
70,advect_gpu vx,0.0352
70,advect_gpu vy,0.0301
70,project_gpu 2,0.0533
70,diffuse_gpu density,0.0422
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1335
70,diffuse_cpu vy,0.1306
70,project 1,0.1965
70,advect_cpu vx,0.0938
70,advect_cpu vy,0.0945
70,project_cpu 2,0.1882
70,diffuse_cpu density,0.1351
70,advect_cpu density,0.0989
GPU
70,diffuse_gpu vx,0.1273
70,diffuse_gpu vy,0.0604
70,project 1,0.0647
70,advect_gpu vx,0.0418
70,advect_gpu vy,0.0336
70,project_gpu 2,0.0569
70,diffuse_gpu density,0.0439
70,advect_gpu density,0.0051
CPU
70,diffuse_cpu vx,0.1219
70,diffuse_cpu vy,0.1207
70,project 1,0.1486
70,advect_cpu vx,0.0731
70,advect_cpu vy,0.0733
70,project_cpu 2,0.1537
70,diffuse_cpu density,0.13
70,advect_cpu density,0.0995
GPU
70,diffuse_gpu vx,0.1288
70,diffuse_gpu vy,0.0466
70,project 1,0.0538
70,advect_gpu vx,0.0316
70,advect_gpu vy,0.0295
70,project_gpu 2,0.0538
70,diffuse_gpu density,0.0412
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1173
70,diffuse_cpu vy,0.1168
70,project 1,0.1485
70,advect_cpu vx,0.0732
70,advect_cpu vy,0.0732
70,project_cpu 2,0.1679
70,diffuse_cpu density,0.1438
70,advect_cpu density,0.1193
GPU
70,diffuse_gpu vx,0.1458
70,diffuse_gpu vy,0.0553
70,project 1,0.0636
70,advect_gpu vx,0.0403
70,advect_gpu vy,0.0311
70,project_gpu 2,0.0677
70,diffuse_gpu density,0.0489
70,advect_gpu density,0.0102
CPU
70,diffuse_cpu vx,0.1163
70,diffuse_cpu vy,0.1164
70,project 1,0.1484
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0732
70,project_cpu 2,0.1613
70,diffuse_cpu density,0.1313
70,advect_cpu density,0.1009
GPU
70,diffuse_gpu vx,0.1261
70,diffuse_gpu vy,0.042
70,project 1,0.0528
70,advect_gpu vx,0.03
70,advect_gpu vy,0.0282
70,project_gpu 2,0.0515
70,diffuse_gpu density,0.0424
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1254
70,diffuse_cpu vy,0.1156
70,project 1,0.1483
70,advect_cpu vx,0.0732
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1481
70,diffuse_cpu density,0.146
70,advect_cpu density,0.1012
GPU
70,diffuse_gpu vx,0.1214
70,diffuse_gpu vy,0.044
70,project 1,0.0554
70,advect_gpu vx,0.0338
70,advect_gpu vy,0.0326
70,project_gpu 2,0.0556
70,diffuse_gpu density,0.0422
70,advect_gpu density,0.0058
CPU
70,diffuse_cpu vx,0.1159
70,diffuse_cpu vy,0.1157
70,project 1,0.1483
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.073
70,project_cpu 2,0.1643
70,diffuse_cpu density,0.1305
70,advect_cpu density,0.1011
GPU
70,diffuse_gpu vx,0.1244
70,diffuse_gpu vy,0.048
70,project 1,0.0837
70,advect_gpu vx,0.0344
70,advect_gpu vy,0.0331
70,project_gpu 2,0.0559
70,diffuse_gpu density,0.0425
70,advect_gpu density,0.0054
CPU
70,diffuse_cpu vx,0.1163
70,diffuse_cpu vy,0.1163
70,project 1,0.1846
70,advect_cpu vx,0.0731
70,advect_cpu vy,0.0732
70,project_cpu 2,0.1483
70,diffuse_cpu density,0.1605
70,advect_cpu density,0.1017
GPU
70,diffuse_gpu vx,0.2061
70,diffuse_gpu vy,0.1769
70,project 1,0.1474
70,advect_gpu vx,0.5118
70,advect_gpu vy,0.0378
70,project_gpu 2,0.0562
70,diffuse_gpu density,0.0419
70,advect_gpu density,0.0042
CPU
70,diffuse_cpu vx,0.1196
70,diffuse_cpu vy,0.1158
70,project 1,0.153
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0731
70,project_cpu 2,0.147
70,diffuse_cpu density,0.131
70,advect_cpu density,0.1058
GPU
70,diffuse_gpu vx,0.125
70,diffuse_gpu vy,0.0441
70,project 1,0.637
70,advect_gpu vx,0.1861
70,advect_gpu vy,0.0371
70,project_gpu 2,0.0533
70,diffuse_gpu density,0.0403
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1371
70,diffuse_cpu vy,0.113
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1643
70,diffuse_cpu density,0.1282
70,advect_cpu density,0.1008
GPU
70,diffuse_gpu vx,0.129
70,diffuse_gpu vy,0.0417
70,project 1,0.0528
70,advect_gpu vx,0.041
70,advect_gpu vy,0.0656
70,project_gpu 2,0.0604
70,diffuse_gpu density,0.0394
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.123
70,project 1,0.1631
70,advect_cpu vx,0.09
70,advect_cpu vy,0.0699
70,project_cpu 2,0.1617
70,diffuse_cpu density,0.1266
70,advect_cpu density,0.0999
GPU
70,diffuse_gpu vx,0.1439
70,diffuse_gpu vy,0.0546
70,project 1,0.0623
70,advect_gpu vx,0.0313
70,advect_gpu vy,0.0339
70,project_gpu 2,0.0514
70,diffuse_gpu density,0.0384
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1105
70,diffuse_cpu vy,0.1196
70,project 1,0.1714
70,advect_cpu vx,0.0806
70,advect_cpu vy,0.0804
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1469
70,advect_cpu density,0.1001
GPU
70,diffuse_gpu vx,0.1343
70,diffuse_gpu vy,0.0692
70,project 1,0.0801
70,advect_gpu vx,0.0596
70,advect_gpu vy,0.0591
70,project_gpu 2,0.0761
70,diffuse_gpu density,0.0711
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1104
