size: 400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
function,m_Duration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gpu_advect vy,0.1624,0.1688,0.1704,0.1688,0.1723,0.1639,0.1783,0.1823,0.1682,0.1593,0.1455,0.1713,0.1807,0.1577,0.1543,0.1855,0.173,0.1636,0.2141,0.1758,0.1755,0.1886,0.1752,0.1469,0.1687,0.1697,0.1749,0.1997,0.1593,0.1571,0.2083,0.16,0.1798,0.1566,0.1697,0.1782,0.1591,0.1881,0.1631,0.1568,0.1761,0.1696,0.1821,0.1613,0.1734,0.1723,0.1855,0.1586,0.1798,0.1735,0.1933,0.1863,0.1772,0.1829,0.1613,0.1707,0.1709,0.1673,0.172,0.1676,0.1722,0.1714,0.171,0.1586,0.1697,0.1695,0.1751,0.3461,0.3144,0.2999,0.3399,0.3753,0.3112,0.3465,0.3071,0.366,0.3082,0.3388,0.3832,0.3285,0.3443,0.3656,0.3469,0.3169,0.3243,0.3479,0.3184,0.4447,0.3171,0.3121,0.3756,0.3555,0.3713,0.4216,0.5566,0.3276,0.332,0.3289,0.33,0.3471,0.3859,0.3307,0.3535,0.3623,0.3476,0.3507,0.3596,0.525,0.3293,0.4105,0.3787,0.3691,0.4548,0.3449,0.3393,0.3691,0.363,0.3419,0.5332,0.3724,0.3498,0.3603,0.3644,0.3728,0.3303,0.416,0.358,0.3759,0.3806,0.3636,0.3757,0.3445,0.3498,0.3969,0.3553,0.5744,0.3813,0.3903,0.3835,0.373,0.5606,0.3606,0.367,0.3938,0.3908,0.4053
gpu_diffuse density,0.3834,0.3664,0.3654,0.4097,0.3636,0.3952,0.3703,0.3544,0.3615,0.3607,0.3555,0.3509,0.3764,0.3553,0.366,0.3842,0.3392,0.3682,0.3653,0.3619,0.4156,0.3684,0.3587,0.3359,0.3591,0.3633,0.3686,0.3906,0.3449,0.3509,0.3525,0.3499,0.3638,0.3496,0.367,0.3734,0.3539,0.36,0.3529,0.3679,0.372,0.3729,0.3598,0.3628,0.3622,0.3614,0.364,0.3651,0.3965,0.3601,0.3624,0.3641,0.3612,0.3611,0.3598,0.3619,0.3624,0.3481,0.3653,0.377,0.3673,0.3608,0.3726,0.3535,0.3776,0.3611,0.3409,0.7048,0.687,0.678,0.9728,0.709,0.695,0.7089,0.8035,0.7046,0.7416,0.7553,0.805,0.7046,0.7286,0.7041,0.7181,0.6755,0.7187,0.7032,0.7054,0.7669,0.9096,0.6905,0.7209,0.7009,0.7163,0.7543,0.714,0.7277,0.7107,0.7072,0.702,0.7966,0.7224,0.7042,0.7558,1.0052,0.9601,0.9492,0.9795,0.9708,0.945,0.9781,1.0583,0.9731,0.9623,1.019,0.945,0.9783,0.9669,0.9659,1.0212,0.9919,0.9676,0.9871,0.9798,0.9527,0.9908,0.9705,0.9821,0.9715,0.9889,0.9454,0.9791,0.9712,0.9511,1.0081,0.9744,0.9661,0.9439,0.9812,0.9677,0.9888,1.037,1.0161,1.0158,1.3679,1.3694,1.3903
gpu_diffuse vx,0.4757,0.4994,0.4753,0.5005,0.4698,0.4727,0.4745,0.4727,0.4887,0.5564,0.4489,0.4632,0.4962,0.4941,0.4785,0.5197,0.4858,0.4982,0.481,0.4962,0.4819,0.5102,0.4743,0.4653,0.4737,0.471,0.5267,0.5174,0.4728,0.4715,0.4784,0.4795,0.4721,0.4788,0.4704,0.5316,0.4757,0.4781,0.4699,0.5178,0.4749,0.4794,0.4745,0.4656,0.4869,0.4734,0.4698,0.5405,0.4763,0.4685,0.4682,0.5177,0.4982,0.5228,0.5086,0.4665,0.4694,0.4745,0.5219,0.4967,0.4966,0.4982,0.4563,0.5213,0.482,0.5441,0.4588,0.9221,1.0313,0.9175,0.9031,0.9312,1.0298,0.9795,0.928,0.9113,0.9615,0.8796,0.9104,0.8989,1.0046,0.8864,1.0615,0.9455,0.9018,0.8885,0.8943,0.8902,0.928,1.0184,0.8919,0.9028,0.8898,0.8988,0.9401,0.9153,0.924,0.998,0.944,0.9621,0.984,0.9416,0.9252,1.3196,1.3093,1.2394,1.2309,1.2696,1.2318,1.268,1.2989,1.3022,1.2397,1.2947,1.2356,1.2737,1.2882,1.2386,1.2905,1.2643,1.2315,1.2543,1.3133,1.2289,1.3398,1.2286,1.2308,1.2387,1.2777,1.2104,1.2349,1.2314,1.2731,1.3113,1.2425,1.2313,1.2446,1.2207,1.2218,1.2669,1.289,1.2499,1.3241,1.6984,1.7534,1.6992
gpu_diffuse vy,0.3703,0.386,0.4058,0.3678,0.3663,0.3652,0.3717,0.3689,0.3761,0.4181,0.3601,0.3791,0.3829,0.3574,0.35,0.3573,0.366,0.3861,0.3787,0.3747,0.3658,0.3695,0.3646,0.3479,0.3727,0.3808,0.3824,0.361,0.3508,0.35,0.3872,0.3494,0.3823,0.3539,0.3644,0.3934,0.3581,0.3686,0.3546,0.3526,0.3656,0.3626,0.3639,0.3636,0.3666,0.3647,0.3639,0.3697,0.376,0.3692,0.3812,0.3657,0.3634,0.3638,0.364,0.3636,0.3782,0.3583,0.3616,0.3654,0.3739,0.3784,0.3906,0.3701,0.3629,0.3704,0.3445,0.7468,0.7367,0.733,0.7283,0.7358,0.7223,0.7188,0.818,0.7206,0.751,0.7169,0.7149,0.7173,0.7297,0.7267,0.7253,0.7618,0.7241,0.7156,0.7322,0.7171,0.7928,0.7162,0.7125,0.7392,0.7182,0.7263,0.7367,0.7976,0.7517,0.7533,0.7362,0.8352,0.7317,0.7269,0.7161,0.9985,0.9695,0.9742,1.0537,1.0097,1.0502,0.9929,0.9818,1.0151,0.9886,1.0432,0.9863,1.0723,1.0499,1.0626,1.0162,0.9904,1.0309,1.0122,1.0024,0.9787,0.9905,0.9913,1.0703,0.9926,1.0542,0.9711,1.0796,1.0583,0.986,0.9842,0.9883,1.01,0.9916,0.9962,0.9935,0.9872,1.0105,1.0581,0.9824,1.4402,1.3441,1.4009
gpu_project 1,0.7127,0.7105,0.7085,0.7147,0.7134,0.7153,0.7233,0.7077,0.7226,0.7246,0.6836,0.7313,0.7483,0.7001,0.7131,0.73,0.7189,0.7261,0.7236,0.7327,0.7063,0.7179,0.733,0.7053,0.7014,0.712,0.708,0.7102,0.7019,0.696,0.7136,0.6913,0.7181,0.6999,0.7063,0.7213,0.6996,0.7282,0.6952,0.688,0.7,0.6987,0.7089,0.7114,0.7126,0.7241,0.7213,0.7091,0.7062,0.7341,0.7133,0.7073,0.7011,0.7052,0.7001,0.7301,0.721,0.7071,0.7026,0.7101,0.7163,0.7001,0.705,0.7032,0.6977,0.731,0.6886,1.4899,1.4395,1.4146,1.4055,1.5842,1.402,1.4091,1.3891,1.5926,1.4512,1.5237,1.4218,1.5515,1.4326,1.5474,1.4164,1.4067,1.5553,1.5427,1.5261,1.3943,1.41,1.4076,1.5512,1.4998,1.6502,1.4097,1.4084,1.446,1.6212,1.5873,1.566,1.4252,1.4162,1.5711,1.5072,1.9988,1.9943,1.9813,1.9307,1.9589,1.9199,2.012,2.0271,1.9743,2.0254,1.937,2.0185,1.9459,1.9265,1.9287,1.9235,1.9279,1.9374,2.0429,2.0131,1.982,2.0171,2.0596,1.9441,2.0025,1.9271,2.0023,1.9463,1.8875,1.9392,1.9475,1.9814,1.9452,1.9657,1.9847,2.0268,1.9963,1.9432,1.9362,1.9906,2.691,2.6996,2.656
gpu_project 2,0.7172,0.6991,0.7037,0.6848,0.6965,0.6904,0.7087,0.7204,0.7107,0.6964,0.6816,0.7006,0.7193,0.6869,0.686,0.7276,0.6858,0.6826,0.7123,0.6997,0.7008,0.7283,0.7059,0.675,0.6966,0.6963,0.7195,0.6972,0.6958,0.6855,0.7038,0.6923,0.6932,0.6792,0.7225,0.7239,0.7081,0.7022,0.6787,0.6842,0.7075,0.7089,0.6934,0.7013,0.6948,0.6924,0.6956,0.7001,0.7039,0.6958,0.7023,0.6939,0.7024,0.7122,0.685,0.6914,0.695,0.6799,0.6902,0.6954,0.7093,0.6944,0.703,0.6877,0.7022,0.6881,0.6707,1.3865,1.382,1.5383,1.4529,1.5345,1.4946,1.406,1.3973,1.5353,1.4096,1.4405,1.4561,1.4076,1.4036,1.5331,1.5177,1.4813,1.4392,1.5525,1.7134,1.4086,1.4169,1.5501,1.4132,1.5252,1.5475,1.3861,1.3817,1.3916,1.3961,1.4105,1.5424,1.4043,1.4966,1.3936,1.4259,1.9152,2.1025,1.9929,2.0681,1.9208,1.9424,1.9598,1.9146,1.9609,1.9461,1.9714,1.9902,1.9085,1.9933,2.0599,1.9097,1.9279,1.9454,1.9135,1.9044,1.9525,1.8865,1.9691,1.9805,1.9882,1.9976,1.968,1.9224,1.9618,1.9645,2.0057,1.9524,1.9165,1.9431,1.9968,1.9836,2.0251,1.9213,1.9853,1.9361,2.6509,2.6638,2.7141
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cpu_advect density average:,3.19287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cpu_advect vx average:,4.09956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cpu_advect vy average:,4.07968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.790703333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
